timestamp,username,user_type,action,details
2025-06-21 16:47:23,rafi12,master,login,
2025-06-21 16:47:36,rafi12,master,page_access,Accessed Input Data page
2025-06-21 16:47:40,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 16:49:10,rafi12,master,login,
2025-06-21 16:49:13,rafi12,master,login,
2025-06-21 16:49:18,rafi12,master,page_access,Accessed Input Data page
2025-06-21 16:49:20,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 16:49:35,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 16:56:03,rafi12,master,login,
2025-06-21 16:56:06,rafi12,master,login,
2025-06-21 16:57:35,rafi12,master,login,
2025-06-21 16:57:38,rafi12,master,login,
2025-06-21 16:57:42,rafi12,master,page_access,Accessed Input Data page
2025-06-21 16:57:46,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:00:13,rafi12,master,login,
2025-06-21 17:00:16,rafi12,master,login,
2025-06-21 17:00:20,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:00:22,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:02:40,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:02:41,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:06:05,rafi12,master,login,
2025-06-21 17:06:08,rafi12,master,login,
2025-06-21 17:06:12,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:06:13,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:10:53,rafi12,master,login,
2025-06-21 17:10:57,rafi12,master,login,
2025-06-21 17:11:01,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:11:02,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:15:31,rafi12,master,login,
2025-06-21 17:15:34,rafi12,master,login,
2025-06-21 17:15:45,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:15:50,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:19:22,rafi12,master,login,
2025-06-21 17:19:25,rafi12,master,login,
2025-06-21 17:20:16,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:20:17,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:26:56,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:48:00,rafi12,master,login,
2025-06-21 17:48:04,rafi12,master,login,
2025-06-21 17:48:08,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:48:09,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:50:28,rafi12,master,login,
2025-06-21 17:50:31,rafi12,master,login,
2025-06-21 17:50:35,rafi12,master,page_access,Accessed Input Data page
2025-06-21 17:50:36,rafi12,master,model_run,User ran water quality analysis model
2025-06-21 17:53:16,rafi12,master,login,
2025-06-21 17:53:44,rafi12,master,login,
2025-06-21 18:17:43,rafi12,master,login,
2025-06-21 18:17:46,rafi12,master,login,
2025-06-21 18:17:51,rafi12,master,page_access,Accessed Input Data page
2025-06-21 18:19:21,rafi12,master,login,
2025-06-21 18:19:24,rafi12,master,login,
2025-06-21 18:19:34,rafi12,master,page_access,Accessed Input Data page
2025-06-21 18:21:45,rafi12,master,login,
2025-06-21 18:21:48,rafi12,master,login,
2025-06-21 18:21:56,rafi12,master,page_access,Accessed Input Data page
2025-06-21 18:29:03,rafi12,master,login,
2025-06-21 18:29:06,rafi12,master,login,
2025-06-21 18:29:10,rafi12,master,page_access,Accessed Input Data page
2025-06-21 19:09:01,rafi12,master,login,
2025-06-21 19:09:05,rafi12,master,login,
2025-06-21 19:09:10,rafi12,master,page_access,Accessed Input Data page
2025-06-21 19:17:18,rafi12,master,login,
2025-06-21 19:17:22,rafi12,master,login,
2025-06-21 19:17:26,rafi12,master,page_access,Accessed Input Data page
2025-06-21 19:29:38,rafi12,master,login,
2025-06-21 19:29:42,rafi12,master,login,
2025-06-21 19:29:46,rafi12,master,page_access,Accessed Input Data page
2025-06-21 19:53:05,rafi12,master,login,
2025-06-21 19:53:08,rafi12,master,login,
2025-06-21 19:53:12,rafi12,master,page_access,Accessed Input Data page
2025-06-21 19:58:59,rafi12,master,login,
2025-06-21 19:59:02,rafi12,master,login,
2025-06-21 19:59:07,rafi12,master,page_access,Accessed Input Data page
2025-06-21 20:59:19,rafi12,master,login,
2025-06-21 20:59:22,rafi12,master,login,
2025-06-21 21:08:10,rafi12,master,login,
2025-06-21 21:08:13,rafi12,master,login,
2025-06-24 21:33:54,rafi12,master,login,
2025-06-24 21:34:05,rafi12,master,login,
2025-06-24 21:34:11,rafi12,master,page_access,Accessed Input Data page
2025-06-24 21:48:25,rafi12,master,page_access,Accessed Input Data page
2025-06-24 21:49:08,rafi12,unknown,failed_login,Authentication failed
2025-06-24 21:49:12,rafi12,master,login,
2025-06-24 21:49:15,rafi12,master,login,
2025-06-24 21:49:37,rafi12,master,page_access,Accessed Input Data page
2025-06-24 22:05:16,rafi12,master,login,
2025-06-24 22:05:19,rafi12,master,login,
2025-06-24 22:11:07,rafi12,master,login,
2025-06-24 22:11:11,rafi12,master,login,
2025-06-24 22:11:18,rafi12,master,page_access,Accessed Input Data page
2025-06-24 22:12:16,rafi12,master,login,
2025-06-24 22:12:20,rafi12,master,login,
2025-06-24 22:12:27,rafi12,master,page_access,Accessed Input Data page
2025-06-24 22:20:44,rafi12,master,login,
2025-06-24 22:20:47,rafi12,master,login,
2025-06-24 22:24:40,rafi12,master,login,
2025-06-24 22:24:44,rafi12,master,login,
2025-06-24 22:24:49,rafi12,master,page_access,Accessed Input Data page
2025-06-24 22:40:31,rafi12,master,login,
2025-06-24 22:40:35,rafi12,master,login,
2025-06-24 22:40:42,rafi12,master,page_access,Accessed Input Data page
2025-06-25 21:12:09,rafi12,master,login,
2025-06-25 21:12:13,rafi12,master,login,
2025-06-25 21:12:21,rafi12,master,page_access,Accessed Input Data page
2025-06-25 21:20:52,rafi12,master,login,
2025-06-25 21:20:55,rafi12,master,login,
2025-06-25 21:21:00,rafi12,master,page_access,Accessed Input Data page
2025-06-25 21:32:30,rafi12,master,login,
2025-06-25 21:32:34,rafi12,master,login,
2025-06-25 21:32:40,rafi12,master,page_access,Accessed Input Data page
2025-06-25 21:49:19,rafi12,master,login,
2025-06-25 21:49:22,rafi12,master,login,
2025-06-25 21:49:45,rafi12,master,page_access,Accessed Input Data page
2025-06-25 21:56:40,rafi12,master,login,
2025-06-25 21:56:44,rafi12,master,login,
2025-06-25 21:56:49,rafi12,master,page_access,Accessed Input Data page
2025-06-25 22:39:02,rafi12,master,login,
2025-06-25 22:39:06,rafi12,master,login,
2025-06-25 22:40:44,rafi12,master,login,
2025-06-25 22:40:47,rafi12,master,login,
2025-06-25 23:10:09,rafi12,master,login,
2025-06-25 23:10:12,rafi12,master,login,
2025-06-25 23:14:36,rafi12,master,login,
2025-06-25 23:14:39,rafi12,master,login,
2025-06-25 23:15:01,rafi12,master,page_access,Accessed Input Data page
2025-06-25 23:17:28,rafi12,master,login,
2025-06-25 23:17:31,rafi12,master,login,
2025-06-25 23:18:35,rafi12,master,login,
2025-06-25 23:18:39,rafi12,master,login,
2025-06-25 23:18:58,rafi12,master,page_access,Accessed Input Data page
2025-06-25 23:33:17,rafi12,master,login,
2025-06-25 23:33:19,rafi12,master,login,
2025-06-25 23:38:34,rafi12,master,login,
2025-06-25 23:38:35,rafi12,master,login,
2025-06-26 00:01:33,rafi12,master,login,
2025-06-26 00:01:35,rafi12,master,login,
2025-06-26 00:05:41,rafi12,master,login,
2025-06-26 00:05:43,rafi12,master,login,
2025-06-26 00:05:58,rafi12,master,page_access,Accessed Input Data page
2025-06-26 00:06:10,rafi12,master,page_access,Accessed Input Data page
2025-06-26 00:09:41,rafi12,master,login,
2025-06-26 00:09:42,rafi12,master,login,
2025-06-26 00:09:49,rafi12,master,page_access,Accessed Input Data page
2025-06-26 00:10:04,rafi12,master,page_access,Accessed Input Data page
2025-06-26 00:35:26,rafi12,master,login,
2025-06-26 00:35:28,rafi12,master,login,
2025-06-26 00:48:48,rafi12,master,login,
2025-06-26 00:48:49,rafi12,master,login,
2025-06-26 00:48:54,rafi12,master,page_access,Accessed Input Data page
2025-06-26 00:57:50,rafi12,master,page_access,Accessed Input Data page
2025-06-26 01:05:04,rafi12,master,login,
2025-06-26 01:05:06,rafi12,master,login,
2025-06-26 01:08:08,rafi12,master,login,
2025-06-26 01:08:09,rafi12,master,login,
2025-06-26 01:21:07,rafi12,master,login,
2025-06-26 01:21:08,rafi12,master,login,
2025-06-26 01:25:32,rafi12,master,login,
2025-06-26 01:25:34,rafi12,master,login,
2025-06-26 01:31:05,rafi12,master,login,
2025-06-26 01:31:06,rafi12,master,login,
2025-06-26 01:32:31,rafi12,master,login,
2025-06-26 01:32:33,rafi12,master,login,
2025-06-26 01:33:30,rafi12,master,login,
2025-06-26 01:33:32,rafi12,master,login,
2025-06-26 02:30:23,rafi12,master,login,
2025-06-26 02:30:25,rafi12,master,login,
2025-06-26 02:30:31,rafi12,master,page_access,Accessed Input Data page
2025-06-26 03:27:45,rafi12,unknown,failed_login,Authentication failed
2025-06-26 03:27:52,rafi12,master,login,
2025-06-26 03:27:53,rafi12,master,login,
2025-06-26 09:09:01,rafi12,master,login,
2025-06-26 09:09:03,rafi12,master,login,
2025-06-26 09:10:22,rafi12,master,page_access,Accessed Input Data page
2025-06-26 11:12:11,rafi12,master,login,
2025-06-26 11:12:19,rafi12,master,login,
2025-06-26 11:14:39,rafi12,master,login,
2025-06-26 11:14:40,rafi12,master,login,
2025-06-26 11:17:19,rafi12,master,login,
2025-06-26 11:17:20,rafi12,master,login,
2025-06-26 11:18:33,rafi12,master,login,
2025-06-26 11:18:34,rafi12,master,login,
2025-06-26 11:30:10,rafi12,master,login,
2025-06-26 11:30:12,rafi12,master,login,
2025-06-26 11:33:00,rafi12,master,page_access,Accessed Input Data page
2025-06-26 12:25:10,rafi12,master,login,
2025-06-26 12:25:11,rafi12,master,login,
2025-06-26 12:52:54,rafi12,master,login,
2025-06-26 12:52:55,rafi12,master,login,
2025-06-26 15:08:21,rafi12,master,login,
2025-06-26 15:08:22,rafi12,master,login,
2025-06-26 15:09:05,rafi12,master,page_access,Accessed Input Data page
2025-06-26 15:09:37,rafi12,master,filter_change,PAGASA filter toggled to True
2025-06-26 15:09:38,rafi12,master,filter_change,LLDA filter toggled to False
2025-06-26 15:09:51,rafi12,master,filter_change,LLDA filter toggled to True
2025-06-26 15:09:52,rafi12,master,filter_change,PAGASA filter toggled to False
2025-06-26 15:09:54,rafi12,master,clear_data_form,User cleared all input fields
2025-06-30 00:08:04,rafi12,master,login,
2025-06-30 00:08:08,rafi12,master,login,
2025-07-01 19:52:58,rafi12,master,login,
2025-07-01 19:53:06,rafi12,master,login,
2025-07-01 20:35:46,rafi12,master,login,
2025-07-01 20:35:47,rafi12,master,login,
2025-07-01 20:36:55,rafi12,master,page_access,Accessed Input Data page
2025-07-01 21:05:19,rafi12,master,login,
2025-07-01 21:05:20,rafi12,master,login,
2025-07-03 09:01:48,rafi12,master,login,
2025-07-03 09:01:49,rafi12,master,login,
2025-07-03 09:16:41,rafi12,master,login,
2025-07-03 09:16:47,rafi12,master,login,
2025-07-03 09:18:09,rafi12,master,page_access,Accessed Input Data page
2025-07-03 09:18:37,rafi12,master,filter_change,PAGASA filter toggled to True
2025-07-03 09:18:40,rafi12,master,filter_change,PAGASA filter toggled to False
2025-07-03 09:47:31,rafi12,master,page_access,Accessed Input Data page
2025-09-10 19:11:45,rafi12,master,login,
2025-09-10 19:11:46,rafi12,master,login,
2025-09-10 19:13:00,rafi12,master,page_access,Accessed Input Data page
2025-09-23 16:15:46,rafi12,master,login,
2025-09-23 16:15:48,rafi12,master,login,
2025-09-23 16:17:40,rafi12,master,page_access,Accessed Input Data page
2025-09-23 16:17:50,rafi12,master,filter_change,LLDA filter toggled to False
2025-09-23 16:17:51,rafi12,master,filter_change,LLDA filter toggled to True
2025-09-23 16:17:52,rafi12,master,filter_change,PAGASA filter toggled to True
2025-09-23 16:20:15,rafi12,master,clear_data_form,User cleared all input fields
2025-11-06 22:16:48,rafi12,master,login,
2025-11-06 22:16:55,rafi12,master,login,
2025-11-06 22:17:04,rafi12,master,page_access,Accessed Input Data page
2025-11-06 22:17:05,rafi12,master,page_access,Accessed Input Data page
